Country/Region,Date,Deaths
Dominica,5/11/20,0
Grenada,5/11/20,0
Mozambique,5/11/20,0
Syria,5/11/20,3
Timor-Leste,5/11/20,0
Belize,5/11/20,2
Laos,5/11/20,0
Libya,5/11/20,3
West Bank and Gaza,5/11/20,2
Guinea-Bissau,5/11/20,3
Mali,5/11/20,39
Saint Kitts and Nevis,5/11/20,0
Canada,5/11/20,0
Canada,5/11/20,0
Kosovo,5/11/20,28
Burma,5/11/20,6
United Kingdom,5/11/20,0
United Kingdom,5/11/20,1
United Kingdom,5/11/20,1
Botswana,5/11/20,1
Burundi,5/11/20,1
Sierra Leone,5/11/20,19
Malawi,5/11/20,3
United Kingdom,5/11/20,0
France,5/11/20,0
South Sudan,5/11/20,0
Western Sahara,5/11/20,0
Sao Tome and Principe,5/11/20,5
Yemen,5/11/20,9
Comoros,5/11/20,1
Tajikistan,5/11/20,21
Lesotho,5/11/20,0
Afghanistan,5/12/20,127
Albania,5/12/20,31
Algeria,5/12/20,515
Andorra,5/12/20,48
Angola,5/12/20,2
Antigua and Barbuda,5/12/20,3
Argentina,5/12/20,319
Armenia,5/12/20,47
Australia,5/12/20,3
Australia,5/12/20,45
Australia,5/12/20,0
Australia,5/12/20,6
Australia,5/12/20,4
Australia,5/12/20,13
Australia,5/12/20,18
Australia,5/12/20,9
Austria,5/12/20,623
Azerbaijan,5/12/20,33
Bahamas,5/12/20,11
Bahrain,5/12/20,9
Bangladesh,5/12/20,250
Barbados,5/12/20,7
Belarus,5/12/20,142
Belgium,5/12/20,8761
Benin,5/12/20,2
Bhutan,5/12/20,0
Bolivia,5/12/20,128
Bosnia and Herzegovina,5/12/20,117
Brazil,5/12/20,12461
Brunei,5/12/20,1
Bulgaria,5/12/20,95
Burkina Faso,5/12/20,51
Cabo Verde,5/12/20,2
Cambodia,5/12/20,0
Cameroon,5/12/20,125
Canada,5/12/20,118
Canada,5/12/20,132
Canada,5/12/20,7
Canada,5/12/20,0
Canada,5/12/20,3
Canada,5/12/20,48
Canada,5/12/20,1852
Canada,5/12/20,0
Canada,5/12/20,3132
Canada,5/12/20,7
Central African Republic,5/12/20,0
Chad,5/12/20,40
Chile,5/12/20,335
China,5/12/20,6
China,5/12/20,9
China,5/12/20,6
China,5/12/20,1
China,5/12/20,2
China,5/12/20,8
China,5/12/20,2
China,5/12/20,2
China,5/12/20,6
China,5/12/20,6
China,5/12/20,13
China,5/12/20,22
China,5/12/20,4
China,5/12/20,4512
China,5/12/20,4
China,5/12/20,1
China,5/12/20,0
China,5/12/20,1
China,5/12/20,1
China,5/12/20,2
China,5/12/20,0
China,5/12/20,0
China,5/12/20,0
China,5/12/20,3
China,5/12/20,7
China,5/12/20,7
China,5/12/20,0
China,5/12/20,3
China,5/12/20,3
China,5/12/20,0
China,5/12/20,3
China,5/12/20,2
China,5/12/20,1
Colombia,5/12/20,493
Congo (Brazzaville),5/12/20,11
Congo (Kinshasa),5/12/20,44
Costa Rica,5/12/20,7
Cote d'Ivoire,5/12/20,21
Croatia,5/12/20,91
Cuba,5/12/20,78
Cyprus,5/12/20,16
Czechia,5/12/20,283
Denmark,5/12/20,0
Greenland,5/12/20,0
Denmark,5/12/20,527
Djibouti,5/12/20,3
Dominican Republic,5/12/20,402
Ecuador,5/12/20,2327
Egypt,5/12/20,544
El Salvador,5/12/20,20
Equatorial Guinea,5/12/20,4
Eritrea,5/12/20,0
Estonia,5/12/20,61
Eswatini,5/12/20,2
Ethiopia,5/12/20,5
Fiji,5/12/20,0
Finland,5/12/20,275
France,5/12/20,1
France,5/12/20,0
France,5/12/20,13
France,5/12/20,12
France,5/12/20,0
France,5/12/20,0
France,5/12/20,0
France,5/12/20,3
France,5/12/20,14
France,5/12/20,26951
Gabon,5/12/20,9
Gambia,5/12/20,1
Georgia,5/12/20,11
Germany,5/12/20,7738
Ghana,5/12/20,22
Greece,5/12/20,152
Guatemala,5/12/20,27
Guinea,5/12/20,11
Guyana,5/12/20,10
Haiti,5/12/20,16
Holy See,5/12/20,0
Honduras,5/12/20,121
Hungary,5/12/20,425
Iceland,5/12/20,10
India,5/12/20,2415
Indonesia,5/12/20,1007
Iran,5/12/20,6733
Iraq,5/12/20,112
Ireland,5/12/20,1488
Israel,5/12/20,260
Italy,5/12/20,30911
Jamaica,5/12/20,9
Japan,5/12/20,707
Jordan,5/12/20,9
Kazakhstan,5/12/20,32
Kenya,5/12/20,36
South Korea,5/12/20,259
Kuwait,5/12/20,75
Kyrgyzstan,5/12/20,12
Latvia,5/12/20,18
Lebanon,5/12/20,26
Liberia,5/12/20,20
Liechtenstein,5/12/20,1
Lithuania,5/12/20,50
Luxembourg,5/12/20,102
Madagascar,5/12/20,0
Malaysia,5/12/20,109
Maldives,5/12/20,3
Malta,5/12/20,5
Mauritania,5/12/20,1
Mauritius,5/12/20,10
Mexico,5/12/20,3926
Moldova,5/12/20,182
Monaco,5/12/20,4
Mongolia,5/12/20,0
Montenegro,5/12/20,9
Morocco,5/12/20,188
Namibia,5/12/20,0
Nepal,5/12/20,0
Netherlands,5/12/20,3
Netherlands,5/12/20,1
Netherlands,5/12/20,15
Netherlands,5/12/20,5510
New Zealand,5/12/20,21
Nicaragua,5/12/20,8
Niger,5/12/20,47
Nigeria,5/12/20,158
North Macedonia,5/12/20,92
Norway,5/12/20,228
Oman,5/12/20,17
Pakistan,5/12/20,761
Panama,5/12/20,252
Papua New Guinea,5/12/20,0
Paraguay,5/12/20,10
Peru,5/12/20,2057
Philippines,5/12/20,751
Poland,5/12/20,839
Portugal,5/12/20,1163
Qatar,5/12/20,14
Romania,5/12/20,1002
Russia,5/12/20,2116
Rwanda,5/12/20,0
Saint Lucia,5/12/20,0
Saint Vincent and the Grenadines,5/12/20,0
San Marino,5/12/20,41
Saudi Arabia,5/12/20,264
Senegal,5/12/20,19
Serbia,5/12/20,220
Seychelles,5/12/20,0
Singapore,5/12/20,21
Slovakia,5/12/20,27
Slovenia,5/12/20,102
Somalia,5/12/20,52
South Africa,5/12/20,206
Spain,5/12/20,26920
Sri Lanka,5/12/20,9
Sudan,5/12/20,80
Suriname,5/12/20,1
Sweden,5/12/20,3313
Switzerland,5/12/20,1867
Taiwan*,5/12/20,7
Tanzania,5/12/20,21
Thailand,5/12/20,56
Togo,5/12/20,11
Trinidad and Tobago,5/12/20,8
Tunisia,5/12/20,45
Turkey,5/12/20,3894
Uganda,5/12/20,0
Ukraine,5/12/20,425
United Arab Emirates,5/12/20,203
United Kingdom,5/12/20,8
United Kingdom,5/12/20,1
United Kingdom,5/12/20,42
United Kingdom,5/12/20,0
United Kingdom,5/12/20,23
United Kingdom,5/12/20,1
United Kingdom,5/12/20,32720
Uruguay,5/12/20,19
US,5/12/20,83483
Uzbekistan,5/12/20,10
Venezuela,5/12/20,10
Vietnam,5/12/20,0
Zambia,5/12/20,7
Zimbabwe,5/12/20,4
Dominica,5/12/20,0
Grenada,5/12/20,0
Mozambique,5/12/20,0
Syria,5/12/20,3
Timor-Leste,5/12/20,0
Belize,5/12/20,2
Laos,5/12/20,0
Libya,5/12/20,3
West Bank and Gaza,5/12/20,2
Guinea-Bissau,5/12/20,3
Mali,5/12/20,40
Saint Kitts and Nevis,5/12/20,0
Canada,5/12/20,0
Canada,5/12/20,0
Kosovo,5/12/20,29
Burma,5/12/20,6
United Kingdom,5/12/20,0
United Kingdom,5/12/20,1
United Kingdom,5/12/20,1
Botswana,5/12/20,1
Burundi,5/12/20,1
Sierra Leone,5/12/20,19
Malawi,5/12/20,3
United Kingdom,5/12/20,0
France,5/12/20,0
South Sudan,5/12/20,0
Western Sahara,5/12/20,0
Sao Tome and Principe,5/12/20,5
Yemen,5/12/20,10
Comoros,5/12/20,1
Tajikistan,5/12/20,21
Lesotho,5/12/20,0
Afghanistan,5/13/20,132
Albania,5/13/20,31
Algeria,5/13/20,522
Andorra,5/13/20,49
Angola,5/13/20,2
Antigua and Barbuda,5/13/20,3
Argentina,5/13/20,329
Armenia,5/13/20,48
Australia,5/13/20,3
Australia,5/13/20,45
Australia,5/13/20,0
Australia,5/13/20,6
Australia,5/13/20,4
Australia,5/13/20,13
Australia,5/13/20,18
Australia,5/13/20,9
Austria,5/13/20,624
Azerbaijan,5/13/20,35
Bahamas,5/13/20,11
Bahrain,5/13/20,10
Bangladesh,5/13/20,269
Barbados,5/13/20,7
Belarus,5/13/20,146
Belgium,5/13/20,8843
Benin,5/13/20,2
Bhutan,5/13/20,0
Bolivia,5/13/20,142
Bosnia and Herzegovina,5/13/20,120
Brazil,5/13/20,13240
Brunei,5/13/20,1
Bulgaria,5/13/20,96
Burkina Faso,5/13/20,51
Cabo Verde,5/13/20,2
Cambodia,5/13/20,0
Cameroon,5/13/20,136
Canada,5/13/20,120
Canada,5/13/20,132
Canada,5/13/20,7
Canada,5/13/20,0
Canada,5/13/20,3
Canada,5/13/20,51
Canada,5/13/20,1883
Canada,5/13/20,0
Canada,5/13/20,3221
Canada,5/13/20,7
Central African Republic,5/13/20,0
Chad,5/13/20,42
Chile,5/13/20,346
China,5/13/20,6
China,5/13/20,9
China,5/13/20,6
China,5/13/20,1
China,5/13/20,2
China,5/13/20,8
China,5/13/20,2
China,5/13/20,2
China,5/13/20,6
China,5/13/20,6
China,5/13/20,13
China,5/13/20,22
China,5/13/20,4
China,5/13/20,4512
China,5/13/20,4
China,5/13/20,1
China,5/13/20,0
China,5/13/20,1
China,5/13/20,1
China,5/13/20,2
China,5/13/20,0
China,5/13/20,0
China,5/13/20,0
China,5/13/20,3
China,5/13/20,7
China,5/13/20,7
China,5/13/20,0
China,5/13/20,3
China,5/13/20,3
China,5/13/20,0
China,5/13/20,3
China,5/13/20,2
China,5/13/20,1
Colombia,5/13/20,509
Congo (Brazzaville),5/13/20,11
Congo (Kinshasa),5/13/20,50
Costa Rica,5/13/20,8
Cote d'Ivoire,5/13/20,24
Croatia,5/13/20,94
Cuba,5/13/20,79
Cyprus,5/13/20,17
Czechia,5/13/20,290
Denmark,5/13/20,0
Greenland,5/13/20,0
Denmark,5/13/20,533
Djibouti,5/13/20,3
Dominican Republic,5/13/20,409
Ecuador,5/13/20,2334
Egypt,5/13/20,556
El Salvador,5/13/20,20
Equatorial Guinea,5/13/20,6
Eritrea,5/13/20,0
Estonia,5/13/20,61
Eswatini,5/13/20,2
Ethiopia,5/13/20,5
Fiji,5/13/20,0
Finland,5/13/20,284
France,5/13/20,1
France,5/13/20,0
France,5/13/20,13
France,5/13/20,14
France,5/13/20,0
France,5/13/20,0
France,5/13/20,0
France,5/13/20,3
France,5/13/20,14
France,5/13/20,27032
Gabon,5/13/20,9
Gambia,5/13/20,1
Georgia,5/13/20,11
Germany,5/13/20,7861
Ghana,5/13/20,24
Greece,5/13/20,155
Guatemala,5/13/20,29
Guinea,5/13/20,14
Guyana,5/13/20,10
Haiti,5/13/20,18
Holy See,5/13/20,0
Honduras,5/13/20,123
Hungary,5/13/20,430
Iceland,5/13/20,10
India,5/13/20,2551
Indonesia,5/13/20,1028
Iran,5/13/20,6783
Iraq,5/13/20,115
Ireland,5/13/20,1497
Israel,5/13/20,264
Italy,5/13/20,31106
Jamaica,5/13/20,9
Japan,5/13/20,726
Jordan,5/13/20,9
Kazakhstan,5/13/20,32
Kenya,5/13/20,40
South Korea,5/13/20,260
Kuwait,5/13/20,82
Kyrgyzstan,5/13/20,12
Latvia,5/13/20,19
Lebanon,5/13/20,26
Liberia,5/13/20,20
Liechtenstein,5/13/20,1
Lithuania,5/13/20,54
Luxembourg,5/13/20,103
Madagascar,5/13/20,0
Malaysia,5/13/20,111
Maldives,5/13/20,4
Malta,5/13/20,6
Mauritania,5/13/20,2
Mauritius,5/13/20,10
Mexico,5/13/20,4220
Moldova,5/13/20,185
Monaco,5/13/20,4
Mongolia,5/13/20,0
Montenegro,5/13/20,9
Morocco,5/13/20,188
Namibia,5/13/20,0
Nepal,5/13/20,0
Netherlands,5/13/20,3
Netherlands,5/13/20,1
Netherlands,5/13/20,15
Netherlands,5/13/20,5562
New Zealand,5/13/20,21
Nicaragua,5/13/20,8
Niger,5/13/20,49
Nigeria,5/13/20,164
North Macedonia,5/13/20,95
Norway,5/13/20,229
Oman,5/13/20,17
Pakistan,5/13/20,770
Panama,5/13/20,256
Papua New Guinea,5/13/20,0
Paraguay,5/13/20,11
Peru,5/13/20,2169
Philippines,5/13/20,772
Poland,5/13/20,861
Portugal,5/13/20,1175
Qatar,5/13/20,14
Romania,5/13/20,1036
Russia,5/13/20,2212
Rwanda,5/13/20,0
Saint Lucia,5/13/20,0
Saint Vincent and the Grenadines,5/13/20,0
San Marino,5/13/20,41
Saudi Arabia,5/13/20,273
Senegal,5/13/20,21
Serbia,5/13/20,222
Seychelles,5/13/20,0
Singapore,5/13/20,21
Slovakia,5/13/20,27
Slovenia,5/13/20,103
Somalia,5/13/20,52
South Africa,5/13/20,219
Spain,5/13/20,27104
Sri Lanka,5/13/20,9
Sudan,5/13/20,90
Suriname,5/13/20,1
Sweden,5/13/20,3460
Switzerland,5/13/20,1870
Taiwan*,5/13/20,7
Tanzania,5/13/20,21
Thailand,5/13/20,56
Togo,5/13/20,11
Trinidad and Tobago,5/13/20,8
Tunisia,5/13/20,45
Turkey,5/13/20,3952
Uganda,5/13/20,0
Ukraine,5/13/20,439
United Arab Emirates,5/13/20,206
United Kingdom,5/13/20,8
United Kingdom,5/13/20,1
United Kingdom,5/13/20,43
United Kingdom,5/13/20,0
United Kingdom,5/13/20,23
United Kingdom,5/13/20,1
United Kingdom,5/13/20,33216
Uruguay,5/13/20,19
US,5/13/20,85234
Uzbekistan,5/13/20,11
Venezuela,5/13/20,10
Vietnam,5/13/20,0
Zambia,5/13/20,7
Zimbabwe,5/13/20,4
Dominica,5/13/20,0
Grenada,5/13/20,0
Mozambique,5/13/20,0
Syria,5/13/20,3
Timor-Leste,5/13/20,0
Belize,5/13/20,2
Laos,5/13/20,0
Libya,5/13/20,3
West Bank and Gaza,5/13/20,2
Guinea-Bissau,5/13/20,3
Mali,5/13/20,44
Saint Kitts and Nevis,5/13/20,0
Canada,5/13/20,0
Canada,5/13/20,0
Kosovo,5/13/20,29
Burma,5/13/20,6
United Kingdom,5/13/20,0
United Kingdom,5/13/20,1
United Kingdom,5/13/20,1
Botswana,5/13/20,1
Burundi,5/13/20,1
Sierra Leone,5/13/20,26
Malawi,5/13/20,3
United Kingdom,5/13/20,0
France,5/13/20,0
South Sudan,5/13/20,0
Western Sahara,5/13/20,0
Sao Tome and Principe,5/13/20,6
Yemen,5/13/20,12
Comoros,5/13/20,1
Tajikistan,5/13/20,23
Lesotho,5/13/20,0
Afghanistan,5/14/20,136
Albania,5/14/20,31
Algeria,5/14/20,529
Andorra,5/14/20,49
Angola,5/14/20,2
Antigua and Barbuda,5/14/20,3
Argentina,5/14/20,353
Armenia,5/14/20,49
Australia,5/14/20,3
Australia,5/14/20,45
Australia,5/14/20,0
Australia,5/14/20,6
Australia,5/14/20,4
Australia,5/14/20,13
Australia,5/14/20,18
Australia,5/14/20,9
Austria,5/14/20,626
Azerbaijan,5/14/20,35
Bahamas,5/14/20,11
Bahrain,5/14/20,10
Bangladesh,5/14/20,283
Barbados,5/14/20,7
Belarus,5/14/20,151
Belgium,5/14/20,8903
Benin,5/14/20,2
Bhutan,5/14/20,0
Bolivia,5/14/20,152
Bosnia and Herzegovina,5/14/20,122
Brazil,5/14/20,13999
Brunei,5/14/20,1
Bulgaria,5/14/20,99
Burkina Faso,5/14/20,51
Cabo Verde,5/14/20,2
Cambodia,5/14/20,0
Cameroon,5/14/20,139
Canada,5/14/20,121
Canada,5/14/20,135
Canada,5/14/20,7
Canada,5/14/20,0
Canada,5/14/20,3
Canada,5/14/20,51
Canada,5/14/20,1915
Canada,5/14/20,0
Canada,5/14/20,3352
Canada,5/14/20,7
Central African Republic,5/14/20,0
Chad,5/14/20,46
Chile,5/14/20,368
China,5/14/20,6
China,5/14/20,9
China,5/14/20,6
China,5/14/20,1
China,5/14/20,2
China,5/14/20,8
China,5/14/20,2
China,5/14/20,2
China,5/14/20,6
China,5/14/20,6
China,5/14/20,13
China,5/14/20,22
China,5/14/20,4
China,5/14/20,4512
China,5/14/20,4
China,5/14/20,1
China,5/14/20,0
China,5/14/20,1
China,5/14/20,1
China,5/14/20,2
China,5/14/20,0
China,5/14/20,0
China,5/14/20,0
China,5/14/20,3
China,5/14/20,7
China,5/14/20,7
China,5/14/20,0
China,5/14/20,3
China,5/14/20,3
China,5/14/20,0
China,5/14/20,3
China,5/14/20,2
China,5/14/20,1
Colombia,5/14/20,525
Congo (Brazzaville),5/14/20,15
Congo (Kinshasa),5/14/20,50
Costa Rica,5/14/20,8
Cote d'Ivoire,5/14/20,24
Croatia,5/14/20,94
Cuba,5/14/20,79
Cyprus,5/14/20,17
Czechia,5/14/20,293
Denmark,5/14/20,0
Greenland,5/14/20,0
Denmark,5/14/20,537
Djibouti,5/14/20,3
Dominican Republic,5/14/20,422
Ecuador,5/14/20,2338
Egypt,5/14/20,571
El Salvador,5/14/20,23
Equatorial Guinea,5/14/20,7
Eritrea,5/14/20,0
Estonia,5/14/20,62
Eswatini,5/14/20,2
Ethiopia,5/14/20,5
Fiji,5/14/20,0
Finland,5/14/20,287
France,5/14/20,1
France,5/14/20,0
France,5/14/20,13
France,5/14/20,16
France,5/14/20,0
France,5/14/20,0
France,5/14/20,0
France,5/14/20,3
France,5/14/20,14
France,5/14/20,27381
Gabon,5/14/20,10
Gambia,5/14/20,1
Georgia,5/14/20,12
Germany,5/14/20,7884
Ghana,5/14/20,24
Greece,5/14/20,156
Guatemala,5/14/20,29
Guinea,5/14/20,15
Guyana,5/14/20,10
Haiti,5/14/20,20
Holy See,5/14/20,0
Honduras,5/14/20,133
Hungary,5/14/20,436
Iceland,5/14/20,10
India,5/14/20,2649
Indonesia,5/14/20,1043
Iran,5/14/20,6854
Iraq,5/14/20,115
Ireland,5/14/20,1506
Israel,5/14/20,265
Italy,5/14/20,31368
Jamaica,5/14/20,9
Japan,5/14/20,742
Jordan,5/14/20,9
Kazakhstan,5/14/20,32
Kenya,5/14/20,42
South Korea,5/14/20,260
Kuwait,5/14/20,88
Kyrgyzstan,5/14/20,12
Latvia,5/14/20,19
Lebanon,5/14/20,26
Liberia,5/14/20,20
Liechtenstein,5/14/20,1
Lithuania,5/14/20,54
Luxembourg,5/14/20,103
Madagascar,5/14/20,0
Malaysia,5/14/20,112
Maldives,5/14/20,4
Malta,5/14/20,6
Mauritania,5/14/20,2
Mauritius,5/14/20,10
Mexico,5/14/20,4477
Moldova,5/14/20,194
Monaco,5/14/20,4
Mongolia,5/14/20,0
Montenegro,5/14/20,9
Morocco,5/14/20,190
Namibia,5/14/20,0
Nepal,5/14/20,0
Netherlands,5/14/20,3
Netherlands,5/14/20,1
Netherlands,5/14/20,15
Netherlands,5/14/20,5590
New Zealand,5/14/20,21
Nicaragua,5/14/20,8
Niger,5/14/20,50
Nigeria,5/14/20,167
North Macedonia,5/14/20,95
Norway,5/14/20,232
Oman,5/14/20,18
Pakistan,5/14/20,834
Panama,5/14/20,260
Papua New Guinea,5/14/20,0
Paraguay,5/14/20,11
Peru,5/14/20,2267
Philippines,5/14/20,790
Poland,5/14/20,883
Portugal,5/14/20,1184
Qatar,5/14/20,14
Romania,5/14/20,1053
Russia,5/14/20,2305
Rwanda,5/14/20,0
Saint Lucia,5/14/20,0
Saint Vincent and the Grenadines,5/14/20,0
San Marino,5/14/20,41
Saudi Arabia,5/14/20,283
Senegal,5/14/20,23
Serbia,5/14/20,224
Seychelles,5/14/20,0
Singapore,5/14/20,21
Slovakia,5/14/20,27
Slovenia,5/14/20,103
Somalia,5/14/20,53
South Africa,5/14/20,238
Spain,5/14/20,27321
Sri Lanka,5/14/20,9
Sudan,5/14/20,90
Suriname,5/14/20,1
Sweden,5/14/20,3529
Switzerland,5/14/20,1872
Taiwan*,5/14/20,7
Tanzania,5/14/20,21
Thailand,5/14/20,56
Togo,5/14/20,11
Trinidad and Tobago,5/14/20,8
Tunisia,5/14/20,45
Turkey,5/14/20,4007
Uganda,5/14/20,0
Ukraine,5/14/20,456
United Arab Emirates,5/14/20,208
United Kingdom,5/14/20,9
United Kingdom,5/14/20,1
United Kingdom,5/14/20,43
United Kingdom,5/14/20,0
United Kingdom,5/14/20,23
United Kingdom,5/14/20,1
United Kingdom,5/14/20,33644
Uruguay,5/14/20,19
US,5/14/20,87008
Uzbekistan,5/14/20,11
Venezuela,5/14/20,10
Vietnam,5/14/20,0
Zambia,5/14/20,7
Zimbabwe,5/14/20,4
Dominica,5/14/20,0
Grenada,5/14/20,0
Mozambique,5/14/20,0
Syria,5/14/20,3
Timor-Leste,5/14/20,0
Belize,5/14/20,2
Laos,5/14/20,0
Libya,5/14/20,3
West Bank and Gaza,5/14/20,2
Guinea-Bissau,5/14/20,3
Mali,5/14/20,46
Saint Kitts and Nevis,5/14/20,0
Canada,5/14/20,0
Canada,5/14/20,0
Kosovo,5/14/20,29
Burma,5/14/20,6
United Kingdom,5/14/20,0
United Kingdom,5/14/20,1
United Kingdom,5/14/20,1
Botswana,5/14/20,1
Burundi,5/14/20,1
Sierra Leone,5/14/20,26
Malawi,5/14/20,3
United Kingdom,5/14/20,0
France,5/14/20,0
South Sudan,5/14/20,0
Western Sahara,5/14/20,0
Sao Tome and Principe,5/14/20,7
Yemen,5/14/20,12
Comoros,5/14/20,1
Tajikistan,5/14/20,29
Lesotho,5/14/20,0
Afghanistan,5/15/20,153
Albania,5/15/20,31
Algeria,5/15/20,536
Andorra,5/15/20,49
Angola,5/15/20,2
Antigua and Barbuda,5/15/20,3
Argentina,5/15/20,356
Armenia,5/15/20,52
Australia,5/15/20,3
Australia,5/15/20,45
Australia,5/15/20,0
Australia,5/15/20,6
Australia,5/15/20,4
Australia,5/15/20,13
Australia,5/15/20,18
Australia,5/15/20,9
Austria,5/15/20,628
Azerbaijan,5/15/20,36
Bahamas,5/15/20,11
Bahrain,5/15/20,12
Bangladesh,5/15/20,298
Barbados,5/15/20,7
Belarus,5/15/20,156
Belgium,5/15/20,8959
Benin,5/15/20,2
Bhutan,5/15/20,0
Bolivia,5/15/20,164
Bosnia and Herzegovina,5/15/20,128
Brazil,5/15/20,14962
Brunei,5/15/20,1
Bulgaria,5/15/20,102
Burkina Faso,5/15/20,51
Cabo Verde,5/15/20,2
Cambodia,5/15/20,0
Cameroon,5/15/20,140
Canada,5/15/20,125
Canada,5/15/20,140
Canada,5/15/20,7
Canada,5/15/20,0
Canada,5/15/20,3
Canada,5/15/20,55
Canada,5/15/20,1939
Canada,5/15/20,0
Canada,5/15/20,3402
Canada,5/15/20,7
Central African Republic,5/15/20,0
Chad,5/15/20,48
Chile,5/15/20,394
China,5/15/20,6
China,5/15/20,9
China,5/15/20,6
China,5/15/20,1
China,5/15/20,2
China,5/15/20,8
China,5/15/20,2
China,5/15/20,2
China,5/15/20,6
China,5/15/20,6
China,5/15/20,13
China,5/15/20,22
China,5/15/20,4
China,5/15/20,4512
China,5/15/20,4
China,5/15/20,1
China,5/15/20,0
China,5/15/20,1
China,5/15/20,1
China,5/15/20,2
China,5/15/20,0
China,5/15/20,0
China,5/15/20,0
China,5/15/20,3
China,5/15/20,7
China,5/15/20,7
China,5/15/20,0
China,5/15/20,3
China,5/15/20,3
China,5/15/20,0
China,5/15/20,3
China,5/15/20,2
China,5/15/20,1
Colombia,5/15/20,546
Congo (Brazzaville),5/15/20,15
Congo (Kinshasa),5/15/20,50
Costa Rica,5/15/20,9
Cote d'Ivoire,5/15/20,24
Croatia,5/15/20,95
Cuba,5/15/20,79
Cyprus,5/15/20,17
Czechia,5/15/20,295
Denmark,5/15/20,0
Greenland,5/15/20,0
Denmark,5/15/20,537
Djibouti,5/15/20,4
Dominican Republic,5/15/20,424
Ecuador,5/15/20,2594
Egypt,5/15/20,592
El Salvador,5/15/20,25
Equatorial Guinea,5/15/20,7
Eritrea,5/15/20,0
Estonia,5/15/20,63
Eswatini,5/15/20,2
Ethiopia,5/15/20,5
Fiji,5/15/20,0
Finland,5/15/20,293
France,5/15/20,1
France,5/15/20,0
France,5/15/20,13
France,5/15/20,16
France,5/15/20,0
France,5/15/20,0
France,5/15/20,0
France,5/15/20,3
France,5/15/20,14
France,5/15/20,27485
Gabon,5/15/20,10
Gambia,5/15/20,1
Georgia,5/15/20,12
Germany,5/15/20,7897
Ghana,5/15/20,28
Greece,5/15/20,160
Guatemala,5/15/20,30
Guinea,5/15/20,15
Guyana,5/15/20,10
Haiti,5/15/20,20
Holy See,5/15/20,0
Honduras,5/15/20,134
Hungary,5/15/20,442
Iceland,5/15/20,10
India,5/15/20,2753
Indonesia,5/15/20,1076
Iran,5/15/20,6902
Iraq,5/15/20,117
Ireland,5/15/20,1518
Israel,5/15/20,266
Italy,5/15/20,31610
Jamaica,5/15/20,9
Japan,5/15/20,760
Jordan,5/15/20,9
Kazakhstan,5/15/20,34
Kenya,5/15/20,45
South Korea,5/15/20,262
Kuwait,5/15/20,96
Kyrgyzstan,5/15/20,14
Latvia,5/15/20,19
Lebanon,5/15/20,26
Liberia,5/15/20,20
Liechtenstein,5/15/20,1
Lithuania,5/15/20,54
Luxembourg,5/15/20,104
Madagascar,5/15/20,0
Malaysia,5/15/20,112
Maldives,5/15/20,4
Malta,5/15/20,6
Mauritania,5/15/20,3
Mauritius,5/15/20,10
Mexico,5/15/20,4767
Moldova,5/15/20,202
Monaco,5/15/20,4
Mongolia,5/15/20,0
Montenegro,5/15/20,9
Morocco,5/15/20,190
Namibia,5/15/20,0
Nepal,5/15/20,0
Netherlands,5/15/20,3
Netherlands,5/15/20,1
Netherlands,5/15/20,15
Netherlands,5/15/20,5643
New Zealand,5/15/20,21
Nicaragua,5/15/20,8
Niger,5/15/20,51
Nigeria,5/15/20,171
North Macedonia,5/15/20,97
Norway,5/15/20,232
Oman,5/15/20,20
Pakistan,5/15/20,834
Panama,5/15/20,266
Papua New Guinea,5/15/20,0
Paraguay,5/15/20,11
Peru,5/15/20,2392
Philippines,5/15/20,806
Poland,5/15/20,907
Portugal,5/15/20,1190
Qatar,5/15/20,14
Romania,5/15/20,1070
Russia,5/15/20,2418
Rwanda,5/15/20,0
Saint Lucia,5/15/20,0
Saint Vincent and the Grenadines,5/15/20,0
San Marino,5/15/20,41
Saudi Arabia,5/15/20,292
Senegal,5/15/20,25
Serbia,5/15/20,225
Seychelles,5/15/20,0
Singapore,5/15/20,21
Slovakia,5/15/20,27
Slovenia,5/15/20,103
Somalia,5/15/20,53
South Africa,5/15/20,247
Spain,5/15/20,27459
Sri Lanka,5/15/20,9
Sudan,5/15/20,91
Suriname,5/15/20,1
Sweden,5/15/20,3646
Switzerland,5/15/20,1878
Taiwan*,5/15/20,7
Tanzania,5/15/20,21
Thailand,5/15/20,56
Togo,5/15/20,11
Trinidad and Tobago,5/15/20,8
Tunisia,5/15/20,45
Turkey,5/15/20,4055
Uganda,5/15/20,0
Ukraine,5/15/20,476
United Arab Emirates,5/15/20,210
United Kingdom,5/15/20,9
United Kingdom,5/15/20,1
United Kingdom,5/15/20,43
United Kingdom,5/15/20,0
United Kingdom,5/15/20,24
United Kingdom,5/15/20,1
United Kingdom,5/15/20,34028
Uruguay,5/15/20,19
US,5/15/20,88669
Uzbekistan,5/15/20,11
Venezuela,5/15/20,10
Vietnam,5/15/20,0
Zambia,5/15/20,7
Zimbabwe,5/15/20,4
Dominica,5/15/20,0
Grenada,5/15/20,0
Mozambique,5/15/20,0
Syria,5/15/20,3
Timor-Leste,5/15/20,0
Belize,5/15/20,2
Laos,5/15/20,0
Libya,5/15/20,3
West Bank and Gaza,5/15/20,2
Guinea-Bissau,5/15/20,3
Mali,5/15/20,46
Saint Kitts and Nevis,5/15/20,0
